iso3,countryname_ihme,gbd_region,gbd_super_region,sex,age,year,y
"POL","Poland","Europe, Central",2,"male","",2003,.2015
"POL","Poland","Europe, Central",2,"male","",2004,.2048
"POL","Poland","Europe, Central",2,"male","",2005,.2067
"POL","Poland","Europe, Central",2,"male","",2006,.2083
"POL","Poland","Europe, Central",2,"male","",2007,.2082
"POL","Poland","Europe, Central",2,"male","",2008,.2077
"POL","Poland","Europe, Central",2,"male","",2009,.2076
"POL","Poland","Europe, Central",2,"male","",2010,.2073
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1970,.3003
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1971,.2944
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1972,.2887
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1973,.2829
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1974,.2778
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1975,.273
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1976,.2688
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1977,.2652
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1978,.262
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1979,.2593
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1980,.2566
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1981,.2537
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1982,.251
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1983,.2482
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1984,.2457
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1985,.2433
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1986,.2408
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1987,.2385
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1988,.2361
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1989,.2337
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1990,.2317
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1991,.2302
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1992,.2289
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1993,.2284
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1994,.2285
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1995,.2287
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1996,.2295
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1997,.2305
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1998,.2313
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",1999,.232
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",2000,.232
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",2001,.2315
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",2002,.2306
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",2003,.2295
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",2004,.2288
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",2005,.2279
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",2006,.227
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",2007,.226
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",2008,.2251
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",2009,.2242
"PRK","Korea, Democratic People's Republic of","Asia, East",6,"male","",2010,.2232
"PRT","Portugal","Europe, Western",1,"male","",1970,.2085
"PRT","Portugal","Europe, Western",1,"male","",1971,.2113
"PRT","Portugal","Europe, Western",1,"male","",1972,.2046
"PRT","Portugal","Europe, Western",1,"male","",1973,.205
"PRT","Portugal","Europe, Western",1,"male","",1974,.2077
"PRT","Portugal","Europe, Western",1,"male","",1975,.2285
"PRT","Portugal","Europe, Western",1,"male","",1976,.2265
"PRT","Portugal","Europe, Western",1,"male","",1977,.2052
"PRT","Portugal","Europe, Western",1,"male","",1978,.1984
"PRT","Portugal","Europe, Western",1,"male","",1979,.1928
"PRT","Portugal","Europe, Western",1,"male","",1980,.1944
"PRT","Portugal","Europe, Western",1,"male","",1981,.1957
"PRT","Portugal","Europe, Western",1,"male","",1982,.1907
"PRT","Portugal","Europe, Western",1,"male","",1983,.1906
"PRT","Portugal","Europe, Western",1,"male","",1984,.189
"PRT","Portugal","Europe, Western",1,"male","",1985,.1852
"PRT","Portugal","Europe, Western",1,"male","",1986,.1824
"PRT","Portugal","Europe, Western",1,"male","",1987,.1788
"PRT","Portugal","Europe, Western",1,"male","",1988,.1771
"PRT","Portugal","Europe, Western",1,"male","",1989,.1736
"PRT","Portugal","Europe, Western",1,"male","",1990,.1759
"PRT","Portugal","Europe, Western",1,"male","",1991,.1782
"PRT","Portugal","Europe, Western",1,"male","",1992,.1774
"PRT","Portugal","Europe, Western",1,"male","",1993,.1735
"PRT","Portugal","Europe, Western",1,"male","",1994,.1674
"PRT","Portugal","Europe, Western",1,"male","",1995,.1693
"PRT","Portugal","Europe, Western",1,"male","",1996,.1708
"PRT","Portugal","Europe, Western",1,"male","",1997,.1664
"PRT","Portugal","Europe, Western",1,"male","",1998,.163
"PRT","Portugal","Europe, Western",1,"male","",1999,.1598
"PRT","Portugal","Europe, Western",1,"male","",2000,.1558
"PRT","Portugal","Europe, Western",1,"male","",2001,.1537
"PRT","Portugal","Europe, Western",1,"male","",2002,.1503
"PRT","Portugal","Europe, Western",1,"male","",2003,.146
"PRT","Portugal","Europe, Western",1,"male","",2004,.1389
"PRT","Portugal","Europe, Western",1,"male","",2005,.1369
"PRT","Portugal","Europe, Western",1,"male","",2006,.1328
"PRT","Portugal","Europe, Western",1,"male","",2007,.1282
"PRT","Portugal","Europe, Western",1,"male","",2008,.1253
"PRT","Portugal","Europe, Western",1,"male","",2009,.123
"PRT","Portugal","Europe, Western",1,"male","",2010,.1207
"PRY","Paraguay","Latin America, Tropical",7,"male","",1970,.1513
"PRY","Paraguay","Latin America, Tropical",7,"male","",1971,.1521
"PRY","Paraguay","Latin America, Tropical",7,"male","",1972,.1526
"PRY","Paraguay","Latin America, Tropical",7,"male","",1973,.1529
"PRY","Paraguay","Latin America, Tropical",7,"male","",1974,.1524
"PRY","Paraguay","Latin America, Tropical",7,"male","",1975,.1512
"PRY","Paraguay","Latin America, Tropical",7,"male","",1976,.1491
"PRY","Paraguay","Latin America, Tropical",7,"male","",1977,.1467
"PRY","Paraguay","Latin America, Tropical",7,"male","",1978,.1442
"PRY","Paraguay","Latin America, Tropical",7,"male","",1979,.1415
"PRY","Paraguay","Latin America, Tropical",7,"male","",1980,.1391
"PRY","Paraguay","Latin America, Tropical",7,"male","",1981,.137
"PRY","Paraguay","Latin America, Tropical",7,"male","",1982,.1351
"PRY","Paraguay","Latin America, Tropical",7,"male","",1983,.1337
"PRY","Paraguay","Latin America, Tropical",7,"male","",1984,.1325
"PRY","Paraguay","Latin America, Tropical",7,"male","",1985,.1315
"PRY","Paraguay","Latin America, Tropical",7,"male","",1986,.131
"PRY","Paraguay","Latin America, Tropical",7,"male","",1987,.1309
"PRY","Paraguay","Latin America, Tropical",7,"male","",1988,.1314
"PRY","Paraguay","Latin America, Tropical",7,"male","",1989,.1325
"PRY","Paraguay","Latin America, Tropical",7,"male","",1990,.1345
"PRY","Paraguay","Latin America, Tropical",7,"male","",1991,.1372
"PRY","Paraguay","Latin America, Tropical",7,"male","",1992,.1409
"PRY","Paraguay","Latin America, Tropical",7,"male","",1993,.145
"PRY","Paraguay","Latin America, Tropical",7,"male","",1994,.1494
"PRY","Paraguay","Latin America, Tropical",7,"male","",1995,.1533
"PRY","Paraguay","Latin America, Tropical",7,"male","",1996,.1562
"PRY","Paraguay","Latin America, Tropical",7,"male","",1997,.1584
"PRY","Paraguay","Latin America, Tropical",7,"male","",1998,.16
"PRY","Paraguay","Latin America, Tropical",7,"male","",1999,.161
"PRY","Paraguay","Latin America, Tropical",7,"male","",2000,.162
"PRY","Paraguay","Latin America, Tropical",7,"male","",2001,.1629
"PRY","Paraguay","Latin America, Tropical",7,"male","",2002,.164
"PRY","Paraguay","Latin America, Tropical",7,"male","",2003,.1654
"PRY","Paraguay","Latin America, Tropical",7,"male","",2004,.1667
"PRY","Paraguay","Latin America, Tropical",7,"male","",2005,.168
"PRY","Paraguay","Latin America, Tropical",7,"male","",2006,.1692
"PRY","Paraguay","Latin America, Tropical",7,"male","",2007,.1702
"PRY","Paraguay","Latin America, Tropical",7,"male","",2008,.1712
"PRY","Paraguay","Latin America, Tropical",7,"male","",2009,.1721
"PRY","Paraguay","Latin America, Tropical",7,"male","",2010,.1729
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1970,.2729
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1971,.2707
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1972,.2679
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1973,.2653
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1974,.2624
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1975,.2593
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1976,.2561
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1977,.2527
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1978,.2497
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1979,.2461
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1980,.2421
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1981,.238
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1982,.2338
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1983,.2294
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1984,.2249
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1985,.2202
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1986,.2155
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1987,.2114
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1988,.2074
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1989,.2044
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1990,.2017
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1991,.1992
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1992,.1968
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1993,.1945
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1994,.1926
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1995,.1906
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1996,.1882
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1997,.186
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1998,.1841
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",1999,.1824
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",2000,.1814
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",2001,.1807
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",2002,.1811
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",2003,.1816
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",2004,.1818
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",2005,.1822
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",2006,.1825
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",2007,.1834
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",2008,.1839
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",2009,.1845
"PSE","Occupied Palestinian Territory","North Africa / Middle East",4,"male","",2010,.1852
"QAT","Qatar","North Africa / Middle East",4,"male","",1970,.1854
"QAT","Qatar","North Africa / Middle East",4,"male","",1971,.1817
"QAT","Qatar","North Africa / Middle East",4,"male","",1972,.1783
"QAT","Qatar","North Africa / Middle East",4,"male","",1973,.1747
"QAT","Qatar","North Africa / Middle East",4,"male","",1974,.1712
"QAT","Qatar","North Africa / Middle East",4,"male","",1975,.1679
"QAT","Qatar","North Africa / Middle East",4,"male","",1976,.165
"QAT","Qatar","North Africa / Middle East",4,"male","",1977,.1623
"QAT","Qatar","North Africa / Middle East",4,"male","",1978,.1591
"QAT","Qatar","North Africa / Middle East",4,"male","",1979,.1563
"QAT","Qatar","North Africa / Middle East",4,"male","",1980,.1525
"QAT","Qatar","North Africa / Middle East",4,"male","",1981,.1473
"QAT","Qatar","North Africa / Middle East",4,"male","",1982,.1417
"QAT","Qatar","North Africa / Middle East",4,"male","",1983,.1349
"QAT","Qatar","North Africa / Middle East",4,"male","",1984,.1276
"QAT","Qatar","North Africa / Middle East",4,"male","",1985,.1203
"QAT","Qatar","North Africa / Middle East",4,"male","",1986,.1133
"QAT","Qatar","North Africa / Middle East",4,"male","",1987,.1074
"QAT","Qatar","North Africa / Middle East",4,"male","",1988,.1024
"QAT","Qatar","North Africa / Middle East",4,"male","",1989,.0991
"QAT","Qatar","North Africa / Middle East",4,"male","",1990,.0964
"QAT","Qatar","North Africa / Middle East",4,"male","",1991,.0946
"QAT","Qatar","North Africa / Middle East",4,"male","",1992,.0933
"QAT","Qatar","North Africa / Middle East",4,"male","",1993,.092
"QAT","Qatar","North Africa / Middle East",4,"male","",1994,.0913
"QAT","Qatar","North Africa / Middle East",4,"male","",1995,.0906
"QAT","Qatar","North Africa / Middle East",4,"male","",1996,.0898
"QAT","Qatar","North Africa / Middle East",4,"male","",1997,.089
"QAT","Qatar","North Africa / Middle East",4,"male","",1998,.088
"QAT","Qatar","North Africa / Middle East",4,"male","",1999,.0873
"QAT","Qatar","North Africa / Middle East",4,"male","",2000,.0863
"QAT","Qatar","North Africa / Middle East",4,"male","",2001,.0854
"QAT","Qatar","North Africa / Middle East",4,"male","",2002,.0848
"QAT","Qatar","North Africa / Middle East",4,"male","",2003,.0841
"QAT","Qatar","North Africa / Middle East",4,"male","",2004,.0836
"QAT","Qatar","North Africa / Middle East",4,"male","",2005,.0833
"QAT","Qatar","North Africa / Middle East",4,"male","",2006,.0828
"QAT","Qatar","North Africa / Middle East",4,"male","",2007,.0823
"QAT","Qatar","North Africa / Middle East",4,"male","",2008,.0819
"QAT","Qatar","North Africa / Middle East",4,"male","",2009,.0814
"QAT","Qatar","North Africa / Middle East",4,"male","",2010,.0811
"ROU","Romania","Europe, Central",2,"male","",1970,.1878
"ROU","Romania","Europe, Central",2,"male","",1971,.1867
"ROU","Romania","Europe, Central",2,"male","",1972,.1869
"ROU","Romania","Europe, Central",2,"male","",1973,.1896
"ROU","Romania","Europe, Central",2,"male","",1974,.1833
"ROU","Romania","Europe, Central",2,"male","",1975,.1839
"ROU","Romania","Europe, Central",2,"male","",1976,.1851
"ROU","Romania","Europe, Central",2,"male","",1977,.1948
"ROU","Romania","Europe, Central",2,"male","",1978,.2046
"ROU","Romania","Europe, Central",2,"male","",1979,.2111
"ROU","Romania","Europe, Central",2,"male","",1980,.2153
"ROU","Romania","Europe, Central",2,"male","",1981,.217
"ROU","Romania","Europe, Central",2,"male","",1982,.2145
"ROU","Romania","Europe, Central",2,"male","",1983,.2202
"ROU","Romania","Europe, Central",2,"male","",1984,.2239
"ROU","Romania","Europe, Central",2,"male","",1985,.2307
"ROU","Romania","Europe, Central",2,"male","",1986,.2324
"ROU","Romania","Europe, Central",2,"male","",1987,.2353
"ROU","Romania","Europe, Central",2,"male","",1988,.2326
"ROU","Romania","Europe, Central",2,"male","",1989,.2309
"ROU","Romania","Europe, Central",2,"male","",1990,.2377
"ROU","Romania","Europe, Central",2,"male","",1991,.2388
"ROU","Romania","Europe, Central",2,"male","",1992,.2542
"ROU","Romania","Europe, Central",2,"male","",1993,.2621
"ROU","Romania","Europe, Central",2,"male","",1994,.2714
"ROU","Romania","Europe, Central",2,"male","",1995,.2818
"ROU","Romania","Europe, Central",2,"male","",1996,.2866
"ROU","Romania","Europe, Central",2,"male","",1997,.2852
"ROU","Romania","Europe, Central",2,"male","",1998,.2662
"ROU","Romania","Europe, Central",2,"male","",1999,.2481
"ROU","Romania","Europe, Central",2,"male","",2000,.2406
"ROU","Romania","Europe, Central",2,"male","",2001,.245
"ROU","Romania","Europe, Central",2,"male","",2002,.245
"ROU","Romania","Europe, Central",2,"male","",2003,.2401
"ROU","Romania","Europe, Central",2,"male","",2004,.2312
"ROU","Romania","Europe, Central",2,"male","",2005,.2248
"ROU","Romania","Europe, Central",2,"male","",2006,.2196
"ROU","Romania","Europe, Central",2,"male","",2007,.2165
"ROU","Romania","Europe, Central",2,"male","",2008,.2159
"ROU","Romania","Europe, Central",2,"male","",2009,.2165
"ROU","Romania","Europe, Central",2,"male","",2010,.2174
"RUS","Russian Federation","Europe, Eastern",2,"male","",1970,.3084
"RUS","Russian Federation","Europe, Eastern",2,"male","",1971,.3122
"RUS","Russian Federation","Europe, Eastern",2,"male","",1972,.315
"RUS","Russian Federation","Europe, Eastern",2,"male","",1973,.3181
"RUS","Russian Federation","Europe, Eastern",2,"male","",1974,.3229
"RUS","Russian Federation","Europe, Eastern",2,"male","",1975,.3293
"RUS","Russian Federation","Europe, Eastern",2,"male","",1976,.3367
"RUS","Russian Federation","Europe, Eastern",2,"male","",1977,.3442
"RUS","Russian Federation","Europe, Eastern",2,"male","",1978,.3508
"RUS","Russian Federation","Europe, Eastern",2,"male","",1979,.356
"RUS","Russian Federation","Europe, Eastern",2,"male","",1980,.3587
"RUS","Russian Federation","Europe, Eastern",2,"male","",1981,.3581
"RUS","Russian Federation","Europe, Eastern",2,"male","",1982,.3555
"RUS","Russian Federation","Europe, Eastern",2,"male","",1983,.3487
"RUS","Russian Federation","Europe, Eastern",2,"male","",1984,.3366
"RUS","Russian Federation","Europe, Eastern",2,"male","",1985,.3193
"RUS","Russian Federation","Europe, Eastern",2,"male","",1986,.3024
"RUS","Russian Federation","Europe, Eastern",2,"male","",1987,.2922
"RUS","Russian Federation","Europe, Eastern",2,"male","",1988,.2905
"RUS","Russian Federation","Europe, Eastern",2,"male","",1989,.2993
"RUS","Russian Federation","Europe, Eastern",2,"male","",1990,.3161
"RUS","Russian Federation","Europe, Eastern",2,"male","",1991,.3434
"RUS","Russian Federation","Europe, Eastern",2,"male","",1992,.3804
"RUS","Russian Federation","Europe, Eastern",2,"male","",1993,.4176
"RUS","Russian Federation","Europe, Eastern",2,"male","",1994,.4841
"RUS","Russian Federation","Europe, Eastern",2,"male","",1995,.4646
"RUS","Russian Federation","Europe, Eastern",2,"male","",1996,.4336
"RUS","Russian Federation","Europe, Eastern",2,"male","",1997,.4182
"RUS","Russian Federation","Europe, Eastern",2,"male","",1998,.4118
"RUS","Russian Federation","Europe, Eastern",2,"male","",1999,.4211
"RUS","Russian Federation","Europe, Eastern",2,"male","",2000,.4433
"RUS","Russian Federation","Europe, Eastern",2,"male","",2001,.4422
"RUS","Russian Federation","Europe, Eastern",2,"male","",2002,.453
"RUS","Russian Federation","Europe, Eastern",2,"male","",2003,.4587
"RUS","Russian Federation","Europe, Eastern",2,"male","",2004,.4579
"RUS","Russian Federation","Europe, Eastern",2,"male","",2005,.45
"RUS","Russian Federation","Europe, Eastern",2,"male","",2006,.4374
"RUS","Russian Federation","Europe, Eastern",2,"male","",2007,.4251
"RUS","Russian Federation","Europe, Eastern",2,"male","",2008,.4169
"RUS","Russian Federation","Europe, Eastern",2,"male","",2009,.4126
"RUS","Russian Federation","Europe, Eastern",2,"male","",2010,.4118
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1970,.4259
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1971,.4281
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1972,.43
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1973,.4307
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1974,.4306
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1975,.4323
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1976,.4338
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1977,.4365
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1978,.4385
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1979,.4393
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1980,.4406
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1981,.4384
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1982,.4375
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1983,.4349
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1984,.4362
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1985,.4446
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1986,.4567
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1987,.4805
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1988,.504
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1989,.5329
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1990,.5599
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1991,.5893
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1992,.6273
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1993,.668
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1994,.9999
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1995,.7753
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1996,.7775
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1997,.8311
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1998,.786
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",1999,.6924
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",2000,.6157
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",2001,.5573
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",2002,.5061
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",2003,.4753
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",2004,.456
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",2005,.4424
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",2006,.433
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",2007,.4244
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",2008,.4185
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",2009,.4144
"RWA","Rwanda","Sub-Saharan Africa, East",3,"male","",2010,.4105
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1970,.1958
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1971,.1899
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1972,.1845
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1973,.1787
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1974,.1734
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1975,.1681
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1976,.1635
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1977,.1591
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1978,.1551
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1979,.1517
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1980,.1487
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1981,.1463
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1982,.1441
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1983,.1422
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1984,.14
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1985,.1382
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1986,.137
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1987,.1358
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1988,.1341
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1989,.1329
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1990,.1317
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1991,.1308
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1992,.1302
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1993,.1291
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1994,.128
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1995,.127
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1996,.126
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1997,.1249
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1998,.1235
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",1999,.1224
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",2000,.1218
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",2001,.1212
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",2002,.1213
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",2003,.1216
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",2004,.1218
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",2005,.1222
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",2006,.1223
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",2007,.1223
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",2008,.1222
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",2009,.122
"SAU","Saudi Arabia","North Africa / Middle East",4,"male","",2010,.1217
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1970,.331
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1971,.3294
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1972,.3279
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1973,.3263
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1974,.3242
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1975,.3213
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1976,.3174
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1977,.3125
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1978,.3069
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1979,.301
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1980,.2954
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1981,.29
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1982,.2848
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1983,.3244
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1984,.2792
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1985,.2753
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1986,.2718
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1987,.2676
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1988,.2635
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1989,.2574
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1990,.2534
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1991,.2528
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1992,.2528
